,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm
223,2020-06-10 00:03:00,48.630066667,-4.759495,1.103825,419.9429
224,2020-06-10 00:04:00,48.6328108335,-4.756946667,1.1065559999999999,420.0106
225,2020-06-10 00:05:00,48.634365,-4.75528,1.099005,420.0627
226,2020-06-10 00:06:00,48.635481167,-4.7539365,1.099178,420.0396
227,2020-06-10 00:07:00,48.637556667,-4.751291667,1.098754,420.2004
228,2020-06-10 00:08:00,,,1.1019709999999998,420.4065
229,2020-06-10 00:09:00,48.639223333,-4.748723333,1.098965,420.3216
230,2020-06-10 00:10:00,48.639943333,-4.747558333,1.103189,420.349
231,2020-06-10 00:11:00,48.640311667,-4.746888167,1.096833,420.2332
232,2020-06-10 00:12:00,,,1.104875,420.2292
233,2020-06-10 00:13:00,48.641788250000005,-4.743820667,1.1032440000000001,420.1423
234,2020-06-10 00:14:00,48.6425035,-4.743003666666667,1.093442,420.352
235,2020-06-10 00:15:00,48.644320388666664,-4.741831222000001,1.102511,420.1623
236,2020-06-10 00:16:00,48.64581144433333,-4.740213555333334,1.1008835000000001,420.2185
237,2020-06-10 00:17:00,48.646732,-4.738811333,1.107839,420.1134
238,2020-06-10 00:18:00,48.647725,-4.736585,1.103452,420.0166
239,2020-06-10 00:19:00,48.649063333,-4.733825,1.101993,420.3239
240,2020-06-10 00:20:00,48.65071,-4.72944,1.0996685,420.40235
241,2020-06-10 00:21:00,48.651506,-4.7276375,1.092671,420.3935
242,2020-06-10 00:22:00,48.652755,-4.725081667,1.0885989999999999,420.1639
243,2020-06-10 00:23:00,48.6540935,-4.722085083,1.1023889999999998,420.0873
244,2020-06-10 00:24:00,48.6552591665,-4.719925,1.0975480000000002,420.06190000000004
245,2020-06-10 00:25:00,48.656719917000004,-4.7178903335,1.0978139999999998,420.3872
246,2020-06-10 00:26:00,,,1.094546,420.4922
247,2020-06-10 00:27:00,48.659912500000004,-4.7141608335,1.0997860000000002,420.3059
248,2020-06-10 00:28:00,48.6617966665,-4.71166,1.098417,420.2487
249,2020-06-10 00:29:00,48.662731667,-4.71063,1.0969004999999998,420.23654999999997
250,2020-06-10 00:30:00,48.664523167,-4.708895889,1.100259,420.2538
251,2020-06-10 00:31:00,48.665966583,-4.706907417,1.094279,420.3369
252,2020-06-10 00:32:00,,,1.098899,420.1446
253,2020-06-10 00:33:00,48.668576667,-4.701873333,1.0906995,420.6393
254,2020-06-10 00:34:00,48.669798333,-4.699714999999999,1.0933329999999999,420.6472
255,2020-06-10 00:35:00,,,1.097388,420.795
256,2020-06-10 00:36:00,48.672551610999996,-4.695533555333333,1.09397,420.8084
257,2020-06-10 00:37:00,48.6740415,-4.6923411665,1.0936854999999999,420.75419999999997
258,2020-06-10 00:38:00,48.674877833,-4.690876833,1.100069,420.6957
259,2020-06-10 00:39:00,48.676424499999996,-4.688484750000001,1.096179,420.6714
260,2020-06-10 00:40:00,48.678255833,-4.685212,1.104424,420.6867
261,2020-06-10 00:41:00,48.679658333,-4.682986667,1.0923889999999998,420.6547
262,2020-06-10 00:42:00,,,1.094029,420.76045
263,2020-06-10 00:43:00,48.6816925,-4.680005833,1.088814,420.8797
264,2020-06-10 00:44:00,48.683645,-4.676821667,1.094225,420.9098
265,2020-06-10 00:45:00,48.68457641649999,-4.675473500000001,1.086529,420.6881
266,2020-06-10 00:46:00,48.685831667,-4.673905,1.099568,420.7866
267,2020-06-10 00:47:00,48.6872835,-4.67197275,1.097249,420.6661
268,2020-06-10 00:48:00,48.689508333,-4.668465,1.092846,420.8221
269,2020-06-10 00:49:00,48.690676,-4.6667715,1.0937569999999999,420.6908
270,2020-06-10 00:50:00,48.691717499999996,-4.6650641665000006,1.0991799999999998,420.8382
271,2020-06-10 00:51:00,48.693698333,-4.661998333,1.0989335,420.7324
272,2020-06-10 00:52:00,48.694469167,-4.661021667,1.102234,420.5808
273,2020-06-10 00:53:00,48.695766111000005,-4.659827222333334,1.0943379999999998,420.6944
274,2020-06-10 00:54:00,48.69738958325,-4.65847,1.095272,420.7668
275,2020-06-10 00:55:00,48.69855866666666,-4.656169833333333,1.0946525,420.74415
276,2020-06-10 00:56:00,48.699417333333336,-4.653382777666667,1.092811,420.8049
277,2020-06-10 00:57:00,48.70036,-4.651306667,1.094651,420.8091
278,2020-06-10 00:58:00,48.701798249999996,-4.6489214165,1.090451,420.8108
279,2020-06-10 00:59:00,48.70324779175,-4.64537558325,1.0990335,420.87325
280,2020-06-10 01:00:00,48.7049338335,-4.6426531665,1.09944,420.7505
281,2020-06-10 01:01:00,48.706301666499996,-4.639999083499999,1.095077,420.7717
282,2020-06-10 01:02:00,48.70724983333333,-4.638385778,1.100036,420.7948
283,2020-06-10 01:03:00,48.707852833,-4.6366585,1.101595,420.6782
284,2020-06-10 01:04:00,,,1.092051,420.86929999999995
285,2020-06-10 01:05:00,48.709327333,-4.632627333,1.097883,420.8154
286,2020-06-10 01:06:00,,,1.094384,420.827
287,2020-06-10 01:07:00,48.711268,-4.627744167,1.091425,420.983
288,2020-06-10 01:08:00,48.712023833,-4.625439167,1.0976065,420.85435
289,2020-06-10 01:09:00,48.712638999999996,-4.623856,1.101091,420.883
290,2020-06-10 01:10:00,48.7135373335,-4.62175125,1.094684,420.7268
291,2020-06-10 01:11:00,48.714286667,-4.619455,1.087831,421.0138
292,2020-06-10 01:12:00,,,1.0930575,420.80330000000004
293,2020-06-10 01:13:00,48.715328333,-4.615723333,1.094317,420.9556
294,2020-06-10 01:14:00,48.716172667,-4.613081667,1.100507,420.6522
295,2020-06-10 01:15:00,,,1.101816,420.8483
296,2020-06-10 01:16:00,48.717646667,-4.608771667,1.094634,420.7987
297,2020-06-10 01:17:00,48.718045,-4.607295,1.0945375,420.84735
298,2020-06-10 01:18:00,,,1.095479,420.9064
299,2020-06-10 01:19:00,48.719155,-4.603608333,1.0913,420.9553
300,2020-06-10 01:20:00,48.719883667,-4.600607667,1.095605,420.8556
301,2020-06-10 01:21:00,,,1.092244,420.91755
302,2020-06-10 01:22:00,48.720765833,-4.596179,1.092262,420.9834
303,2020-06-10 01:23:00,48.721219667,-4.594213833,1.098454,420.898
304,2020-06-10 01:24:00,48.721711667,-4.59241,1.091667,420.8865
305,2020-06-10 01:25:00,,,1.091194,420.9552
306,2020-06-10 01:26:00,48.722446667,-4.589388333,1.092558,420.7919
307,2020-06-10 01:27:00,,,1.0956,420.8412
308,2020-06-10 01:28:00,48.7233205,-4.585330167,1.09046,420.8861
309,2020-06-10 01:29:00,48.723593333,-4.58364,1.091171,420.9042
310,2020-06-10 01:30:00,48.723906,-4.582086333,1.0945835000000002,420.93345
311,2020-06-10 01:31:00,,,1.095042,420.9466
312,2020-06-10 01:32:00,48.72488,-4.578691667,1.099891,420.8674
313,2020-06-10 01:33:00,48.725351667,-4.57738,1.08555,421.0736
314,2020-06-10 01:34:00,48.726269833,-4.575112833,1.092873,420.9216
315,2020-06-10 01:35:00,48.726504,-4.5744185,1.0917350000000001,420.8077
316,2020-06-10 01:36:00,48.7271445835,-4.5720766665,1.093753,420.9847
317,2020-06-10 01:37:00,,,1.094363,421.021
318,2020-06-10 01:38:00,48.728153167,-4.569438833,1.090398,420.8
319,2020-06-10 01:39:00,48.7288215,-4.567592167,1.0967440000000002,420.9556
320,2020-06-10 01:40:00,,,1.0945040000000001,420.8965
321,2020-06-10 01:41:00,48.7298699165,-4.5644295,1.092115,420.9268
322,2020-06-10 01:42:00,48.730772625,-4.563124,1.0924719999999999,420.8469
323,2020-06-10 01:43:00,48.731526833,-4.562239167,1.095879,420.83385
324,2020-06-10 01:44:00,48.733305667,-4.558154167,1.089839,420.8985
325,2020-06-10 01:45:00,48.733703333,-4.557079,1.094934,420.8315
326,2020-06-10 01:46:00,48.734345667,-4.5551245,1.0983530000000001,420.7606
327,2020-06-10 01:47:00,48.735316667,-4.55153,1.089775,420.84525
328,2020-06-10 01:48:00,48.736399167,-4.547686167,1.092451,421.0222
329,2020-06-10 01:49:00,,,1.095241,420.9824
330,2020-06-10 01:50:00,48.73757,-4.543775,1.0930790000000001,421.0593
331,2020-06-10 01:51:00,48.738457999999994,-4.54102675,1.091285,420.906
332,2020-06-10 01:52:00,48.7397135,-4.538486,1.094783,420.9524
333,2020-06-10 01:53:00,48.741125749999995,-4.5354464165,1.089302,421.0868
334,2020-06-10 01:54:00,48.742302916499995,-4.53251,1.095364,421.1076
335,2020-06-10 01:55:00,48.7433378335,-4.5295085,1.084906,420.9646
336,2020-06-10 01:56:00,48.744184583000006,-4.5276191665,1.090354,421.06600000000003
337,2020-06-10 01:57:00,48.745401778,-4.525624666666666,1.100415,421.1138
338,2020-06-10 01:58:00,48.74676,-4.52422,1.083525,421.0355
339,2020-06-10 01:59:00,48.74818775,-4.5228715,1.082971,421.1091
340,2020-06-10 02:00:00,48.74888838866667,-4.5207395,1.087676,420.9446
341,2020-06-10 02:01:00,48.749441778,-4.517808722333334,1.0901744999999998,421.0217
342,2020-06-10 02:02:00,48.750424167,-4.5153891665,1.0897649999999999,421.0172
343,2020-06-10 02:03:00,,,1.0895620000000001,421.0071
344,2020-06-10 02:04:00,48.752840555333336,-4.510238333333334,1.096074,421.0409
345,2020-06-10 02:05:00,48.75400666666667,-4.508666667,1.093435,421.01185
346,2020-06-10 02:06:00,48.7555097915,-4.50756104175,1.0896700000000001,421.1165
347,2020-06-10 02:07:00,48.75625425,-4.5057050830000005,1.092062,421.0358
348,2020-06-10 02:08:00,48.7575533335,-4.503145916999999,1.096478,421.1062
349,2020-06-10 02:09:00,48.758613333499994,-4.5007266665,1.0950920000000002,420.99115
350,2020-06-10 02:10:00,48.759605833,-4.497764333,1.0897459999999999,421.1355
351,2020-06-10 02:11:00,48.760146,-4.4964965835,1.083101,421.1929
352,2020-06-10 02:12:00,48.761195,-4.493848333,1.095875,421.0588
353,2020-06-10 02:13:00,48.76213,-4.490945,1.0933899999999999,421.1078
354,2020-06-10 02:14:00,48.763387222333336,-4.488005277666667,1.0929164999999998,421.1406
355,2020-06-10 02:15:00,48.764627666500004,-4.486135333,1.0903459999999998,421.0746
356,2020-06-10 02:16:00,48.7652855,-4.485238167,1.082493,421.1375
357,2020-06-10 02:17:00,48.766711167,-4.482680333,1.093721,421.1602
358,2020-06-10 02:18:00,48.768041333,-4.480438833,1.0890425000000001,421.35974999999996
359,2020-06-10 02:19:00,48.768912167,-4.479157833,1.099349,421.3443
