,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm,Time (Fract. Sec),Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10,2020-06-09 22:00:00,48.41520772635833,-4.8268536235249995,1.11554605,419.06500500000004,0.0,41523.28,0.8285,48439.369999999995,106.43999999999998,107.02000000000001,8.920000000000002,1.2095,35.034000000000006,47366.86,30788.5,47.911,0.0,13.5408,0.8309,3.18,11.900000000000002
11,2020-06-09 22:10:00,48.43315042084166,-4.832575720841667,1.1118588500000002,419.15924000000007,0.0,41511.58,0.8374,48355.18,106.85,107.44000000000001,8.943000000000001,1.2223000000000002,34.968999999999994,47293.77,30741.0,11.243,0.0,13.599,0.8336,3.18,11.900000000000002
12,2020-06-09 22:20:00,48.449534933433334,-4.83852732495,1.1089254,419.41270999999995,0.0,41495.76,0.8296999999999999,48362.14,106.44000000000001,107.02000000000002,8.908,1.2112000000000003,34.974000000000004,47297.25000000001,30743.3,67.41100000000002,0.0,13.578100000000001,0.8396000000000001,3.18,11.900000000000002
13,2020-06-09 22:30:00,48.4655312500625,-4.834640677,1.1062994,419.59892499999995,0.0,41572.020000000004,0.8307,48373.67,106.72,107.3,8.924000000000001,1.2123,34.987,47318.66,30757.1,55.912,0.0,13.641499999999999,0.8179999999999998,3.18,11.900000000000002
14,2020-06-09 22:40:00,48.48116027775,-4.828556253416667,1.1061031499999998,419.68403500000005,0.0,41607.950000000004,0.8291000000000001,48373.83,106.85,107.45,8.928999999999998,1.2103,34.992000000000004,47324.25000000001,30760.8,5.215,0.0,13.6761,0.8295999999999999,3.18,11.900000000000002
15,2020-06-09 22:50:00,48.498355618,-4.823360711729166,1.1047766,419.71003499999995,0.0,41697.479999999996,0.8284999999999998,48320.20999999999,107.27000000000001,107.87,8.939,1.2093,34.955,47292.490000000005,30740.1,100.03,0.0,13.8059,0.8355,3.18,11.900000000000002
16,2020-06-09 23:00:00,48.51906101240741,-4.816587706833333,1.1058449000000001,419.71174500000006,0.0,41803.89,0.8332,48360.66,107.53,108.12,8.961000000000002,1.2159,34.991,47343.01,30772.9,4.809,0.0,13.8743,0.8343,3.18,11.900000000000002
17,2020-06-09 23:10:00,48.53895643883334,-4.81025659455,1.10598755,419.75876500000004,0.0,41806.02,0.8348000000000001,48388.18000000001,107.44000000000001,108.03,8.942999999999998,1.2183,35.012,47366.63,30788.4,36.251000000000005,0.0,13.853400000000002,0.8328999999999999,3.18,11.900000000000002
18,2020-06-09 23:20:00,48.55716913611667,-4.804189986083334,1.1037763,419.768765,0.0,41710.62,0.8331999999999999,48387.45,107.12,107.71,8.933000000000002,1.2163,35.007999999999996,47351.47,30778.5,66.73400000000001,0.0,13.763100000000003,0.8215,3.18,11.900000000000002
19,2020-06-09 23:30:00,48.57626663323333,-4.795835813783333,1.10261905,419.85494,0.0,41904.71000000001,0.8324,48388.06999999999,107.44000000000001,108.03000000000002,8.926,1.2150999999999998,35.02,47381.62,30797.9,14.798000000000002,0.0,13.947799999999997,0.8392,3.18,11.900000000000002
20,2020-06-09 23:40:00,48.595880388666664,-4.787893712833334,1.10221475,419.84745000000004,0.0,41969.9,0.8379000000000001,48292.78,107.92,108.52000000000001,8.946000000000002,1.223,34.95099999999999,47310.87000000001,30752.0,13.838999999999999,0.0,14.089399999999998,0.8314,3.18,11.900000000000002
21,2020-06-09 23:50:00,48.61495692216666,-4.775148511016667,1.1010944,419.78550000000007,0.0,41975.7,0.8470999999999999,48245.55,108.28999999999999,108.88,8.969000000000001,1.2366,34.915000000000006,47271.770000000004,30726.7,59.20399999999999,0.0,14.134199999999998,0.8406,3.18,11.900000000000002
22,2020-06-10 00:00:00,48.632415333500006,-4.757003129666667,1.10262775,420.1175850000001,0.0,41968.05999999999,0.8443999999999999,48256.53,108.63,109.22999999999999,9.017999999999999,1.2322000000000002,34.923,47279.92,30731.9,56.551,0.0,14.118,0.8445,3.18,11.900000000000002
23,2020-06-10 00:10:00,48.644244324,-4.741392993777778,1.1018261500000002,420.21404,0.0,41893.39,0.8375,48229.66,108.64000000000001,109.24000000000001,9.011,1.2221000000000002,34.89999999999999,47245.72,30709.6,31.882000000000005,0.0,14.068800000000001,0.8379,3.18,11.900000000000002
24,2020-06-10 00:20:00,48.65616493522222,-4.719834490777779,1.0968339,420.27795000000003,0.0,41780.61,0.8306000000000001,48302.7,108.3,108.89999999999998,9.011,1.2123,34.948,47290.340000000004,30738.6,28.332,0.0,13.900299999999998,0.8304,3.18,11.900000000000002
25,2020-06-10 00:30:00,48.67084502425,-4.698078492979167,1.0958761,420.57465,0.0,41644.03999999999,0.8375999999999999,48347.64,108.1,108.7,9.021999999999997,1.2224999999999997,34.972,47307.560000000005,30749.9,5.053999999999999,0.0,13.7319,0.8351,3.18,11.900000000000002
26,2020-06-10 00:40:00,48.68456973138889,-4.675734879666667,1.0943829999999999,420.754505,0.0,41414.07000000001,0.8397000000000002,48328.91,107.91999999999999,108.52000000000001,9.047999999999998,1.2257999999999998,34.943,47256.659999999996,30716.7,8.150000000000002,0.0,13.526900000000001,0.8421000000000001,3.18,11.900000000000002
27,2020-06-10 00:50:00,48.697642273599996,-4.656153766658334,1.09615565,420.7654799999999,0.0,41268.81,0.8386000000000001,48276.91,107.67999999999999,108.28,9.049,1.2241000000000002,34.896,47190.490000000005,30673.7,49.581,0.0,13.4302,0.8358000000000001,3.18,11.900000000000002
28,2020-06-10 01:00:00,48.70894954154167,-4.633420399375,1.09705885,420.8227250000001,0.0,41324.409999999996,0.8321000000000002,48269.969999999994,107.57000000000001,108.17,9.027,1.2145000000000001,34.893,47193.04,30675.7,34.258,0.0,13.4894,0.8309,3.18,11.900000000000002
29,2020-06-10 01:10:00,48.71631023821429,-4.612812321428572,1.0948163000000002,420.850775,0.0,41810.310000000005,0.8275,48294.909999999996,108.45,109.05,9.014999999999999,1.2076,34.943,47288.340000000004,30737.3,31.494000000000007,0.0,13.9351,0.8288000000000002,3.18,11.900000000000002
30,2020-06-10 01:20:00,48.721848762,-4.591681285714286,1.0931214999999999,420.8919650000001,0.0,42323.590000000004,0.8306999999999999,48298.18000000001,109.33,109.94000000000001,9.0,1.2122000000000002,34.979,47369.58,30790.2,22.462,0.0,14.4228,0.8225999999999999,3.18,11.900000000000002
31,2020-06-10 01:30:00,48.7263788438125,-4.5745996249375,1.0934932499999999,420.93116499999996,0.0,41991.969999999994,0.8278999999999999,48337.95,109.33999999999999,109.95,9.062999999999999,1.2086000000000001,34.989,47352.5,30779.1,6.288,0.0,14.072899999999999,0.8309,3.18,11.900000000000002
32,2020-06-10 01:40:00,48.7331549844375,-4.557420812625001,1.0935563000000001,420.88445,0.0,41283.9,0.8342000000000003,48221.88,108.3,108.9,9.09,1.2177000000000002,34.854,47146.14,30644.9,27.631999999999994,0.0,13.489799999999999,0.8332,3.18,11.900000000000002
33,2020-06-10 01:50:00,48.74270421109999,-4.532108799966666,1.0905984,421.0401099999999,0.0,41347.17999999999,0.8211,48331.46,107.88999999999999,108.48999999999998,9.056999999999999,1.1985,34.942,47248.64,30711.6,8.864999999999998,0.0,13.4606,0.8193999999999999,3.18,11.900000000000002
34,2020-06-10 02:00:00,48.753725807129626,-4.509997899712963,1.09199885,421.02930000000003,0.0,41380.28,0.8144,48297.76,107.91000000000001,108.5,9.05,1.1885999999999999,34.919,47225.130000000005,30696.4,67.16,0.0,13.520199999999997,0.8128,3.18,11.900000000000002
35,2020-06-10 02:10:00,48.764004188883334,-4.488071002616667,1.090998,421.171195,0.0,41510.579999999994,0.8113999999999999,48356.409999999996,108.00999999999999,108.60999999999999,9.041,1.1843,34.971,47294.649999999994,30741.4,9.891,0.0,13.597100000000001,0.8165000000000001,3.18,11.900000000000002
36,2020-06-10 02:20:00,48.775078816733334,-4.467059641583333,1.09230335,421.2563200000001,0.0,41368.43000000001,0.8159000000000001,48163.030000000006,108.16000000000001,108.75999999999999,9.055,1.1909,34.81699999999999,47109.15,30621.1,37.15,0.0,13.619899999999998,0.8065,3.18,11.900000000000002
37,2020-06-10 02:30:00,48.7865275,-4.446610833125,1.0879478500000002,421.444945,0.0,41239.509999999995,0.8474999999999999,47892.89000000001,108.88,109.49000000000001,9.110999999999999,1.2368000000000001,34.604,46860.659999999996,30459.3,61.28499999999999,0.0,13.7199,0.8453000000000002,3.18,11.900000000000002
38,2020-06-10 02:40:00,48.798637833499996,-4.4277420835,1.0897887499999999,421.928255,0.0,41326.85,0.8515,47873.530000000006,109.35,109.95,9.135000000000002,1.2426,34.595000000000006,46857.57,30457.4,101.547,0.0,13.8203,0.8619,3.18,11.900000000000002
39,2020-06-10 02:50:00,48.8115780664,-4.4076995000000005,1.09000405,422.17245,0.0,41340.24,0.8467,48112.05,108.91,109.51999999999998,9.119,1.2356,34.774,47061.659999999996,30590.3,40.829,0.0,13.634899999999998,0.8596999999999999,3.18,11.900000000000002
40,2020-06-10 03:00:00,48.8208592915,-4.3927148335,1.0875082500000002,422.68685500000004,0.0,41017.68,0.8348000000000001,48195.49,106.85999999999999,107.46,9.017,1.2186,34.818,47083.30999999999,30604.0,29.337,0.0,13.254999999999999,0.8345,3.18,11.900000000000002
41,2020-06-10 03:10:00,48.8341461167,-4.3722503835,1.08767235,422.81007,0.0,40828.950000000004,0.8189,48143.92,105.82000000000001,106.41,8.956999999999999,1.1953,34.767,47010.909999999996,30557.0,25.826999999999998,0.0,13.115200000000002,0.8113000000000001,3.18,11.900000000000002
42,2020-06-10 03:20:00,48.844816733200005,-4.3610168,1.0858524,424.7982599999999,0.0,40820.33,0.8254999999999999,48091.0,106.08999999999999,106.67,8.974,1.2048999999999999,34.72599999999999,46964.729999999996,30527.0,103.162,0.0,13.1501,0.8238,3.18,11.900000000000002
43,2020-06-10 03:30:00,48.85762958325,-4.34893125,1.08620775,424.15840499999996,0.0,40967.86,0.8228,48226.42,106.08999999999999,106.66,8.961,1.2009,34.83800000000001,47101.91,30616.3,53.42700000000001,0.0,13.181700000000001,0.8259000000000001,3.18,11.900000000000002
44,2020-06-10 03:40:00,48.871289,-4.336069333199999,1.08752725,422.44121000000007,0.0,41101.99999999999,0.8183999999999999,48132.42,106.75,107.33,8.979,1.1945000000000001,34.779,47042.64,30577.8,91.324,0.0,13.388300000000001,0.82,3.18,11.900000000000002
45,2020-06-10 03:50:00,48.884167583300005,-4.3250644000000005,1.0863928,422.85576499999996,0.0,41134.229999999996,0.8102,48196.89,106.6,107.17999999999999,8.973000000000003,1.1823000000000001,34.827999999999996,47102.219999999994,30616.4,11.446000000000002,0.0,13.366400000000002,0.8094999999999999,3.18,11.900000000000002
46,2020-06-10 04:00:00,48.897732388833326,-4.317058083333333,1.0876196500000002,422.98138,0.0,41087.97,0.8038000000000001,48223.98,106.38999999999999,106.99000000000001,8.966000000000001,1.1732,34.844,47118.12,30626.7,55.24799999999999,0.0,13.299599999999998,0.8018000000000001,3.18,11.900000000000002
47,2020-06-10 04:10:00,48.911019708,-4.3080810415,1.08414835,422.24549499999995,0.0,41127.80999999999,0.7984,48356.47000000001,105.81000000000002,106.4,8.926,1.1654,34.946000000000005,47236.46000000001,30703.8,5.01,0.0,13.229099999999999,0.8020999999999999,3.18,11.900000000000002
48,2020-06-10 04:20:00,48.925433055666666,-4.298163611,1.0832304,421.73354499999994,0.0,41021.939999999995,0.7943,48256.42,105.77000000000001,106.35,8.930000000000001,1.1593,34.862,47135.56999999999,30638.1,172.973,0.0,13.209299999999999,0.799,3.18,11.900000000000002
49,2020-06-10 04:30:00,48.935720761857134,-4.291221999857143,1.0796678499999999,422.04532499999993,0.0,41145.229999999996,0.7882999999999999,48346.81999999999,106.06999999999998,106.63999999999999,8.943000000000001,1.1507999999999998,34.94,47230.939999999995,30700.1,9.553,0.0,13.254000000000001,0.7848,3.18,11.900000000000002
50,2020-06-10 04:40:00,48.94822177100001,-4.2816915,1.07977035,422.282295,0.0,41060.2,0.7869999999999999,48293.35,105.82000000000001,106.4,8.931999999999999,1.1488999999999998,34.894,47172.69,30662.3,25.577,0.0,13.215700000000002,0.7856000000000001,3.18,11.900000000000002
51,2020-06-10 04:50:00,48.96203388883333,-4.272695000166666,1.0760571,423.1893099999999,0.0,41082.85,0.7841999999999999,48325.05,105.78,106.35999999999999,8.926999999999998,1.1446,34.92100000000001,47203.01999999999,30682.0,49.121,0.0,13.211699999999999,0.7769999999999999,3.18,11.900000000000002
52,2020-06-10 05:00:00,48.974071583333334,-4.266410555499999,1.0775706500000002,424.1563149999999,0.0,41136.7,0.7804,48352.76,105.93999999999998,106.52000000000001,8.934000000000001,1.1390999999999998,34.944,47234.67,30702.5,3.8069999999999995,0.0,13.2409,0.7741,3.18,11.900000000000002
53,2020-06-10 05:10:00,48.985876666500005,-4.2586745832499995,1.0777653999999999,424.46291499999995,0.0,41186.770000000004,0.7781,48360.47,106.17999999999999,106.75000000000003,8.945,1.1362999999999999,34.955,47248.83,30711.8,4.161,0.0,13.282500000000002,0.77,3.18,11.900000000000002
54,2020-06-10 05:20:00,48.99756285728572,-4.248583714214285,1.0789028000000003,425.08083999999997,0.0,41152.75,0.7753,48319.41,106.1,106.67999999999999,8.938999999999998,1.1315,34.92100000000001,47208.85,30685.7,4.341,0.0,13.283800000000003,0.7647999999999999,3.18,11.900000000000002
55,2020-06-10 05:30:00,49.00737540826666,-4.238823638916667,1.0790323000000002,424.49370500000003,0.0,41330.54,0.7731000000000001,48422.16,106.62,107.21,8.964000000000002,1.1285,35.008,47322.94,30759.8,2.191,0.0,13.3704,0.7916,3.18,11.900000000000002
56,2020-06-10 05:40:00,49.017878891500004,-4.2285465,1.0738116500000001,424.627425,0.0,41216.82,0.7718999999999999,48363.100000000006,107.04,107.63,9.014,1.1268,34.956999999999994,47255.61,30716.0,3.3280000000000003,0.0,13.309299999999999,0.7635999999999998,3.18,11.900000000000002
57,2020-06-10 05:50:00,49.02739836673334,-4.219176961133333,1.078328,424.926685,0.0,41120.84,0.7712,48431.1,106.32000000000001,106.9,8.977,1.126,35.001999999999995,47298.69,30744.2,13.665000000000003,0.0,13.1615,0.7642000000000001,3.18,11.900000000000002
58,2020-06-10 06:00:00,49.033258486116665,-4.206375119424999,1.0767564,424.49905,0.0,41055.63,0.7688,48376.29,106.3,106.88,8.98,1.1224,34.95900000000001,47242.28999999999,30707.5,84.054,0.0,13.1435,0.7797,3.18,11.900000000000002
59,2020-06-10 06:10:00,49.03797454934259,-4.19417783487037,1.0746548,425.543815,0.0,41194.20999999999,0.7681999999999999,48448.380000000005,106.65,107.24000000000001,8.994,1.1213,35.019999999999996,47324.450000000004,30761.0,1.9189999999999998,0.0,13.218,0.7594,3.18,11.900000000000002
60,2020-06-10 06:20:00,49.043246749999994,-4.1804297085,1.07433425,423.97782000000007,0.0,41230.83,0.7697,48458.92,106.75999999999999,107.35999999999999,8.997,1.1234,35.029999999999994,47338.96,30770.3,15.539000000000001,0.0,13.244499999999999,0.7773,3.18,11.900000000000002
61,2020-06-10 06:30:00,49.048722633400004,-4.1662775000000005,1.07496975,423.35126500000007,0.0,41119.23,0.7771999999999999,48305.76,107.03,107.62,9.024,1.1343999999999999,34.907000000000004,47192.17,30674.9,15.77,0.0,13.262499999999998,0.7715,3.18,11.900000000000002
62,2020-06-10 06:40:00,49.05473333333333,-4.147725555666667,1.0747766,423.27943999999997,0.0,41262.78,0.7655,48486.479999999996,107.15000000000002,107.73999999999998,9.027999999999999,1.1176,35.05400000000001,47367.17,30788.7,2.686,0.0,13.252699999999999,0.7659,3.18,11.900000000000002
63,2020-06-10 06:50:00,49.059641111,-4.131860111000001,1.07878885,423.1789,0.0,41146.07,0.7764000000000001,48388.40000000001,107.4,107.99000000000001,9.056000000000001,1.1332,34.971999999999994,47266.310000000005,30723.1,4.646000000000001,0.0,13.220600000000001,0.7755,3.18,11.900000000000002
64,2020-06-10 07:00:00,49.066064600000004,-4.1157054332,1.0758299,423.2560299999999,0.0,41094.75,0.7753000000000001,48367.509999999995,107.6,108.2,9.083000000000002,1.1317000000000002,34.954,47240.8,30706.4,4.4350000000000005,0.0,13.1885,0.7741999999999999,3.18,11.900000000000002
65,2020-06-10 07:10:00,49.0715285,-4.105237583,1.07819245,423.300105,0.0,41089.62,0.7750999999999999,48404.479999999996,107.75999999999999,108.36000000000001,9.103,1.1317,34.981,47271.369999999995,30726.4,3.9560000000000004,0.0,13.153400000000001,0.7744,3.18,11.900000000000002
66,2020-06-10 07:20:00,49.078485,-4.092826667,1.0790385500000002,424.02594,0.0,41118.759999999995,0.7747,48420.32,107.91,108.51000000000002,9.11,1.1308,34.992999999999995,47289.21,30738.1,3.1390000000000002,0.0,13.168299999999999,0.7766,3.18,11.900000000000002
67,2020-06-10 07:30:00,49.086046666499996,-4.079712499999999,1.07722045,423.656365,0.0,41189.47,0.7752000000000001,48465.05,107.88,108.47999999999999,9.099999999999998,1.1315,35.031,47337.87,30769.4,3.997,0.0,13.1999,0.7776,3.18,11.900000000000002
68,2020-06-10 07:40:00,49.093214333,-4.066984,1.07625525,423.43571499999996,0.0,41192.54000000001,0.7703999999999999,48307.759999999995,107.83999999999999,108.44000000000001,9.079999999999998,1.1247,34.914,47205.01,30683.3,3.38,0.0,13.3315,0.782,3.18,11.900000000000002
69,2020-06-10 07:50:00,49.09837055566666,-4.057797777666667,1.07695315,423.51705999999996,0.0,41288.5,0.7708,48373.88,107.99000000000001,108.58,9.081999999999999,1.1251,34.97,47275.64,30729.2,4.936,0.0,13.369399999999999,0.7807999999999999,3.18,11.900000000000002
70,2020-06-10 08:00:00,49.106012500000006,-4.044175833000001,1.0745211,423.45547,0.0,41324.14,0.7670999999999999,48404.12999999999,108.08000000000001,108.67999999999999,9.084999999999999,1.1197000000000001,34.995999999999995,47306.71,30749.3,2.2039999999999997,0.0,13.378800000000002,0.776,3.18,11.900000000000002
71,2020-06-10 08:10:00,49.109086,-4.0386555,1.0744383999999998,423.48803,0.0,41256.34,0.7689,48368.869999999995,108.05000000000003,108.63000000000002,9.089000000000002,1.1224999999999998,34.963,47266.5,30723.4,3.347,0.0,13.342699999999999,0.7832999999999999,3.18,11.900000000000002
72,2020-06-10 08:20:00,49.11536925,-4.0276119999999995,1.0764193000000002,423.4344,0.0,41257.270000000004,0.7715000000000001,48361.03,108.02000000000001,108.6,9.085,1.1260999999999999,34.959,47260.00000000001,30718.8,5.824,0.0,13.349900000000002,0.7621999999999999,3.18,11.900000000000002
73,2020-06-10 08:30:00,49.121518416499995,-4.0168230835,1.0764987,423.60348000000005,0.0,41294.280000000006,0.7716000000000001,48332.869999999995,108.07000000000002,108.67,9.081,1.1263,34.939,47241.79,30707.1,10.956999999999999,0.0,13.408599999999998,0.7590999999999999,3.18,11.900000000000002
74,2020-06-10 08:40:00,49.129785222,-4.001560500333333,1.0743912,425.33777499999997,0.0,41276.15,0.7758,48304.270000000004,108.22,108.82000000000001,9.095,1.1322,34.916000000000004,47214.78,30689.7,5.123,0.0,13.4147,0.7703,3.18,11.900000000000002
75,2020-06-10 08:50:00,49.135551332999995,-3.9897008329999997,1.0750916499999998,426.012595,0.0,41295.92,0.7613000000000001,48393.53999999999,108.0,108.58000000000001,9.078999999999999,1.1112,34.984,47293.43,30740.8,2.153,0.0,13.360499999999998,0.7648999999999999,3.18,11.900000000000002
76,2020-06-10 09:00:00,49.142148333,-3.974961667,1.0764844,426.04814,0.0,41240.14,0.7605000000000002,48397.36,108.02000000000001,108.62,9.094,1.1100999999999999,34.985,47288.2,30737.3,3.271,0.0,13.3038,0.7606999999999999,3.18,11.900000000000002
77,2020-06-10 09:10:00,49.144722333,-3.968783667,1.0781809,427.12699999999995,0.0,41176.95,0.7617,48360.619999999995,108.22,108.81999999999998,9.120999999999999,1.1118999999999999,34.951,47247.469999999994,30710.8,7.670999999999999,0.0,13.2731,0.7587999999999999,3.18,11.900000000000002
78,2020-06-10 09:20:00,49.151188333,-3.953583333,1.0739957,426.65724,0.0,41175.12000000001,0.7630999999999999,48348.61,108.42999999999999,109.02000000000001,9.135,1.1139000000000001,34.944,47237.009999999995,30704.0,1.45,0.0,13.281199999999998,0.7726999999999999,3.18,11.900000000000002
79,2020-06-10 09:30:00,49.1564458335,-3.9400925,1.076677,424.07613499999997,0.0,40925.06000000001,0.8230999999999999,48003.850000000006,109.04,109.64000000000001,9.196000000000003,1.2016,34.669,46906.770000000004,30489.4,194.98300000000003,0.0,13.323399999999998,0.8228,3.18,11.900000000000002
80,2020-06-10 09:40:00,49.162929167,-3.9219716665,1.07759445,428.79296000000005,0.0,41051.39,0.798,48090.13,108.83,109.42999999999999,9.164,1.1647,34.742000000000004,46999.13,30549.4,112.08500000000001,0.0,13.3744,0.7913,3.18,11.900000000000002
81,2020-06-10 09:50:00,49.16727,-3.909686666666667,1.0768599,424.10312000000005,0.0,41193.520000000004,0.7668,48211.67999999999,108.47,109.05999999999999,9.118,1.1192000000000002,34.842,47123.729999999996,30630.4,29.21,0.0,13.4112,0.7624,3.18,11.900000000000002
82,2020-06-10 10:00:00,49.1733025835,-3.8926932499999998,1.07373445,423.49056999999993,0.0,41273.13,0.7697,48251.71,108.44999999999997,109.05,9.108,1.1239000000000001,34.877,47169.770000000004,30660.4,3.3069999999999995,0.0,13.455000000000002,0.7685000000000001,3.18,11.900000000000002
83,2020-06-10 10:10:00,49.182168333,-3.869221667,1.0759814,423.31968500000005,0.0,41295.32,0.7691999999999999,48289.46000000001,108.50999999999999,109.11000000000001,9.114,1.1225,34.908,47205.15000000001,30683.4,3.036,0.0,13.445299999999998,0.7696999999999999,3.18,11.900000000000002
84,2020-06-10 10:20:00,49.185663833,-3.859946333,1.0831392499999999,423.09488,0.0,41250.19,0.7624000000000001,48216.020000000004,108.62000000000003,109.22,9.125,1.113,34.847,47136.05,30638.5,4.682,0.0,13.462200000000001,0.7461,3.18,11.900000000000002
85,2020-06-10 10:30:00,49.19281875548333,-3.8427301000666665,1.0772577999999997,423.137955,0.0,41313.030000000006,0.7539,48289.51,108.57000000000001,109.17,9.117,1.1004,34.907,47207.87999999999,30685.2,2.706,0.0,13.462300000000003,0.7510999999999999,3.18,11.900000000000002
86,2020-06-10 10:40:00,49.197902706116665,-3.8270786462770836,1.07752025,423.13373,0.0,41366.78,0.7531999999999999,48321.51,108.63000000000002,109.22999999999999,9.114,1.0995,34.933,47243.200000000004,30708.1,2.2310000000000003,0.0,13.4875,0.7511,3.18,11.900000000000002
87,2020-06-10 10:50:00,49.20430772238095,-3.807230738047619,1.0788484999999999,423.2095350000001,0.0,41406.34,0.757,48360.72,108.75,109.35,9.121999999999998,1.1046,34.968,47282.45,30733.6,3.6159999999999997,0.0,13.4934,0.7379999999999999,3.18,11.900000000000002
88,2020-06-10 11:00:00,49.21093124068519,-3.7887536758518525,1.0754705,423.232545,0.0,41375.06,0.7595999999999999,48305.97,108.9,109.5,9.135000000000002,1.1089,34.924,47231.26,30700.4,4.408,0.0,13.5083,0.7507999999999999,3.18,11.900000000000002
89,2020-06-10 11:10:00,49.21741752468519,-3.767564305574074,1.0811208000000003,423.127365,0.0,41293.11,0.7600999999999999,48209.770000000004,109.25,109.85,9.165000000000001,1.1094,34.847,47137.29,30639.3,72.37499999999999,0.0,13.5089,0.7618,3.18,11.900000000000002
90,2020-06-10 11:20:00,49.223481373629625,-3.7468927562777776,1.0786679,423.14948999999996,0.0,41320.46,0.7574,48283.75,109.57000000000001,110.17000000000003,9.199000000000002,1.1055,34.903999999999996,47204.14,30682.8,3.5810000000000004,0.0,13.4742,0.7589,3.18,11.900000000000002
91,2020-06-10 11:30:00,49.22930568647619,-3.7263283412857144,1.0825008,423.05012500000004,0.0,41348.2,0.7528,48336.04,109.97999999999999,110.58000000000001,9.233,1.0987,34.945,47252.67,30714.4,3.4150000000000005,0.0,13.4579,0.7479000000000002,3.18,11.900000000000002
92,2020-06-10 11:40:00,49.23634429616666,-3.7053549815555553,1.08218195,423.1098099999999,0.0,41309.420000000006,0.7536000000000002,48310.04,110.22999999999998,110.84,9.258000000000001,1.0998999999999999,34.923,47224.72,30696.2,3.221,0.0,13.441999999999998,0.7485999999999999,3.18,11.900000000000002
