,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm,Time (Fract. Sec),Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
15,2020-06-09 22:50:00,48.498355618,-4.82336071172917,1.1047766,419.710035,,,,,,,,,,,,,,,,,
16,2020-06-09 23:00:00,48.5190610124074,-4.81658770683333,1.1058449,419.711745,,,,,,,,,,,,,,,,,
17,2020-06-09 23:10:00,48.5389564388333,-4.81025659455,1.10598755,419.758765,,,,,,,,,,,,,,,,,
18,2020-06-09 23:20:00,48.5571691361167,-4.80418998608333,1.1037763,419.768765,,,,,,,,,,,,,,,,,
19,2020-06-09 23:30:00,48.5762666332333,-4.79583581378333,1.10261905,419.85494,,,,,,,,,,,,,,,,,
20,2020-06-09 23:40:00,48.5958803886667,-4.78789371283333,1.10221475,419.84745,,,,,,,,,,,,,,,,,
21,2020-06-09 23:50:00,48.6149569221667,-4.77514851101667,1.1010944,419.7855,,,,,,,,,,,,,,,,,
22,2020-06-10 00:00:00,48.6324153335,-4.75700312966667,1.10262775,420.117585,,,,,,,,,,,,,,,,,
23,2020-06-10 00:10:00,48.644244324,-4.74139299377778,1.10182615,420.21404,,,,,,,,,,,,,,,,,
24,2020-06-10 00:20:00,48.6561649352222,-4.71983449077778,1.0968339,420.27795,,,,,,,,,,,,,,,,,
25,2020-06-10 00:30:00,48.67084502425,-4.69807849297917,1.0958761,420.57465,,,,,,,,,,,,,,,,,
26,2020-06-10 00:40:00,48.6845697313889,-4.67573487966667,1.094383,420.754505,,,,,,,,,,,,,,,,,
27,2020-06-10 00:50:00,48.6976422736,-4.65615376665833,1.09615565,420.76548,,,,,,,,,,,,,,,,,
28,2020-06-10 01:00:00,48.7089495415417,-4.633420399375,1.09705885,420.822725,,,,,,,,,,,,,,,,,
29,2020-06-10 01:10:00,48.7163102382143,-4.61281232142857,1.0948163,420.850775,,,,,,,,,,,,,,,,,
30,2020-06-10 01:20:00,48.721848762,-4.59168128571429,1.0931215,420.891965,,,,,,,,,,,,,,,,,
31,2020-06-10 01:30:00,48.7263788438125,-4.5745996249375,1.09349325,420.931165,,,,,,,,,,,,,,,,,
32,2020-06-10 01:40:00,48.7331549844375,-4.557420812625,1.0935563,420.88445,,,,,,,,,,,,,,,,,
33,2020-06-10 01:50:00,48.7427042111,-4.53210879996667,1.0905984,421.04011,,,,,,,,,,,,,,,,,
34,2020-06-10 02:00:00,48.7537258071296,-4.50999789971296,1.09199885,421.0293,,,,,,,,,,,,,,,,,
35,2020-06-10 02:10:00,48.7640041888833,-4.48807100261667,1.090998,421.171195,,,,,,,,,,,,,,,,,
36,2020-06-10 02:20:00,48.7750788167333,-4.46705964158333,1.09230335,421.25632,,,,,,,,,,,,,,,,,
37,2020-06-10 02:30:00,48.7865275,-4.446610833125,1.08794785,421.444945,,,,,,,,,,,,,,,,,
38,2020-06-10 02:40:00,48.7986378335,-4.4277420835,1.08978875,421.928255,,,,,,,,,,,,,,,,,
39,2020-06-10 02:50:00,48.8115780664,-4.4076995,1.09000405,422.17245,,,,,,,,,,,,,,,,,
40,2020-06-10 03:00:00,48.8208592915,-4.3927148335,1.08750825,422.686855,,,,,,,,,,,,,,,,,
41,2020-06-10 03:10:00,48.8341461167,-4.3722503835,1.08767235,422.81007,,,,,,,,,,,,,,,,,
42,2020-06-10 03:20:00,48.8448167332,-4.3610168,1.0858524,424.79826,,,,,,,,,,,,,,,,,
43,2020-06-10 03:30:00,48.85762958325,-4.34893125,1.08620775,424.158405,,,,,,,,,,,,,,,,,
44,2020-06-10 03:40:00,48.871289,-4.3360693332,1.08752725,422.44121,,,,,,,,,,,,,,,,,
45,2020-06-10 03:50:00,48.8841675833,-4.3250644,1.0863928,422.855765,,,,,,,,,,,,,,,,,
46,2020-06-10 04:00:00,48.8977323888333,-4.31705808333333,1.08761965,422.98138,,,,,,,,,,,,,,,,,
47,2020-06-10 04:10:00,48.911019708,-4.3080810415,1.08414835,422.245495,,,,,,,,,,,,,,,,,
48,2020-06-10 04:20:00,48.9254330556667,-4.298163611,1.0832304,421.733545,,,,,,,,,,,,,,,,,
49,2020-06-10 04:30:00,48.9357207618571,-4.29122199985714,1.07966785,422.045325,,,,,,,,,,,,,,,,,
50,2020-06-10 04:40:00,48.948221771,-4.2816915,1.07977035,422.282295,,,,,,,,,,,,,,,,,
51,2020-06-10 04:50:00,48.9620338888333,-4.27269500016667,1.0760571,423.18931,,,,,,,,,,,,,,,,,
52,2020-06-10 05:00:00,48.9740715833333,-4.2664105555,1.07757065,424.156315,,,,,,,,,,,,,,,,,
53,2020-06-10 05:10:00,48.9858766665,-4.25867458325,1.0777654,424.462915,,,,,,,,,,,,,,,,,
54,2020-06-10 05:20:00,48.9975628572857,-4.24858371421429,1.0789028,425.08084,,,,,,,,,,,,,,,,,
55,2020-06-10 05:30:00,49.0073754082667,-4.23882363891667,1.0790323,424.493705,,,,,,,,,,,,,,,,,
56,2020-06-10 05:40:00,49.0178788915,-4.2285465,1.07381165,424.627425,,,,,,,,,,,,,,,,,
57,2020-06-10 05:50:00,49.0273983667333,-4.21917696113333,1.078328,424.926685,,,,,,,,,,,,,,,,,
58,2020-06-10 06:00:00,49.0332584861167,-4.206375119425,1.0767564,424.49905,,,,,,,,,,,,,,,,,
59,2020-06-10 06:10:00,49.0379745493426,-4.19417783487037,1.0746548,425.543815,,,,,,,,,,,,,,,,,
60,2020-06-10 06:20:00,49.04324675,-4.1804297085,1.07433425,423.97782,,,,,,,,,,,,,,,,,
61,2020-06-10 06:30:00,49.0487226334,-4.1662775,1.07496975,423.351265,,,,,,,,,,,,,,,,,
62,2020-06-10 06:40:00,49.0547333333333,-4.14772555566667,1.0747766,423.27944,,,,,,,,,,,,,,,,,
63,2020-06-10 06:50:00,49.059641111,-4.131860111,1.07878885,423.1789,,,,,,,,,,,,,,,,,
64,2020-06-10 07:00:00,49.0660646,-4.1157054332,1.0758299,423.25603,,,,,,,,,,,,,,,,,
65,2020-06-10 07:10:00,49.0715285,-4.105237583,1.07819245,423.300105,,,,,,,,,,,,,,,,,
66,2020-06-10 07:20:00,49.078485,-4.092826667,1.07903855,424.02594,,,,,,,,,,,,,,,,,
67,2020-06-10 07:30:00,49.0860466665,-4.0797125,1.07722045,423.656365,,,,,,,,,,,,,,,,,
68,2020-06-10 07:40:00,49.093214333,-4.066984,1.07625525,423.435715,,,,,,,,,,,,,,,,,
69,2020-06-10 07:50:00,49.0983705556667,-4.05779777766667,1.07695315,423.51706,,,,,,,,,,,,,,,,,
70,2020-06-10 08:00:00,49.1060125,-4.044175833,1.0745211,423.45547,,,,,,,,,,,,,,,,,
71,2020-06-10 08:10:00,49.109086,-4.0386555,1.0744384,423.48803,,,,,,,,,,,,,,,,,
72,2020-06-10 08:20:00,49.11536925,-4.027612,1.0764193,423.4344,,,,,,,,,,,,,,,,,
73,2020-06-10 08:30:00,49.1215184165,-4.0168230835,1.0764987,423.60348,,,,,,,,,,,,,,,,,
74,2020-06-10 08:40:00,49.129785222,-4.00156050033333,1.0743912,425.337775,,,,,,,,,,,,,,,,,
75,2020-06-10 08:50:00,49.135551333,-3.989700833,1.07509165,426.012595,,,,,,,,,,,,,,,,,
76,2020-06-10 09:00:00,49.142148333,-3.974961667,1.0764844,426.04814,,,,,,,,,,,,,,,,,
77,2020-06-10 09:10:00,49.144722333,-3.968783667,1.0781809,427.127,,,,,,,,,,,,,,,,,
78,2020-06-10 09:20:00,49.151188333,-3.953583333,1.0739957,426.65724,,,,,,,,,,,,,,,,,
79,2020-06-10 09:30:00,49.1564458335,-3.9400925,1.076677,424.076135,,,,,,,,,,,,,,,,,
80,2020-06-10 09:40:00,49.162929167,-3.9219716665,1.07759445,428.79296,,,,,,,,,,,,,,,,,
81,2020-06-10 09:50:00,49.16727,-3.90968666666667,1.0768599,424.10312,,,,,,,,,,,,,,,,,
82,2020-06-10 10:00:00,49.1733025835,-3.89269325,1.07373445,423.49057,,,,,,,,,,,,,,,,,
83,2020-06-10 10:10:00,49.182168333,-3.869221667,1.0759814,423.319685,,,,,,,,,,,,,,,,,
84,2020-06-10 10:20:00,49.185663833,-3.859946333,1.08313925,423.09488,,,,,,,,,,,,,,,,,
85,2020-06-10 10:30:00,49.1928187554833,-3.84273010006667,1.0772578,423.137955,,,,,,,,,,,,,,,,,
86,2020-06-10 10:40:00,49.1979027061167,-3.82707864627708,1.07752025,423.13373,,,,,,,,,,,,,,,,,
87,2020-06-10 10:50:00,49.204307722381,-3.80723073804762,1.0788485,423.209535,,,,,,,,,,,,,,,,,
88,2020-06-10 11:00:00,49.2109312406852,-3.78875367585185,1.0754705,423.232545,,,,,,,,,,,,,,,,,
89,2020-06-10 11:10:00,49.2174175246852,-3.76756430557407,1.0811208,423.127365,,,,,,,,,,,,,,,,,
90,2020-06-10 11:20:00,49.2234813736296,-3.74689275627778,1.0786679,423.14949,,,,,,,,,,,,,,,,,
91,2020-06-10 11:30:00,49.2293056864762,-3.72632834128571,1.0825008,423.050125,,,,,,,,,,,,,,,,,
92,2020-06-10 11:40:00,49.2363442961667,-3.70535498155556,1.08218195,423.10981,,,,,,,,,,,,,,,,,
93,2020-06-10 11:50:00,49.2440666417,-3.68448986655,1.08290615,423.14078,,,,,,,,,,,,,,,,,
94,2020-06-10 12:00:00,49.2491874013704,-3.66358457712963,1.08753055,423.19838,,,,,,,,,,,,,,,,,
95,2020-06-10 12:10:00,49.2548672889333,-3.6450144888,1.08205925,423.1093,,,,,,,,,,,,,,,,,
96,2020-06-10 12:20:00,49.263876667,-3.613876667,1.0880211,423.10094,,,,,,,,,,,,,,,,,
97,2020-06-10 12:30:00,49.2703753087407,-3.5916069815,1.08389325,423.150175,,,,,,,,,,,,,,,,,
98,2020-06-10 12:40:00,49.2767742167,-3.5683094555,1.0881241,423.054395,,,,,,,,,,,,,,,,,
99,2020-06-10 12:50:00,49.2836847388,-3.5440549722,1.08647845,423.06331,,,,,,,,,,,,,,,,,
100,2020-06-10 13:00:00,49.2892199953056,-3.52452327322222,1.08909655,423.047725,,,,,,,,,,,,,,,,,
101,2020-06-10 13:10:00,49.3003436113333,-3.49996250033333,1.0822677,423.152605,,,,,,,,,,,,,,,,,
102,2020-06-10 13:20:00,49.3154830835,-3.4721588335,1.0869711,423.15323,,,,,,,,,,,,,,,,,
103,2020-06-10 13:30:00,49.3203313425,-3.46071877783333,1.08852505,423.1929,,,,,,,,,,,,,,,,,
104,2020-06-10 13:40:00,49.3324175276667,-3.4335174165,1.08934495,423.23895,,,,,,,,,,,,,,,,,
105,2020-06-10 13:50:00,49.3441600835,-3.41016991675,1.08688925,423.27102,,,,,,,,,,,,,,,,,
106,2020-06-10 14:00:00,49.3548115553333,-3.390036389,1.08862355,423.263745,,,,,,,,,,,,,,,,,
107,2020-06-10 14:10:00,49.36632266675,-3.36820033325,1.09392885,423.322575,,,,,,,,,,,,,,,,,
108,2020-06-10 14:20:00,49.37783097495,-3.34509911675,1.08598035,423.464475,,,,,,,,,,,,,,,,,
109,2020-06-10 14:30:00,49.3875843527083,-3.322681023625,1.08615935,423.476245,,,,,,,,,,,,,,,,,
110,2020-06-10 14:40:00,49.3949253630952,-3.30181510538095,1.0881906,423.443085,,,,,,,,,,,,,,,,,
111,2020-06-10 14:50:00,49.4059388015476,-3.27115349992857,1.0911711,423.48078,,,,,,,,,,,,,,,,,
112,2020-06-10 15:00:00,49.4117394136296,-3.25150724687037,1.0883011,423.55176,,,,,,,,,,,,,,,,,
113,2020-06-10 15:10:00,49.420618833375,-3.226100541625,1.0926966,423.554565,,,,,,,,,,,,,,,,,
114,2020-06-10 15:20:00,49.429493448,-3.201698239625,1.0913878,423.5585,,,,,,,,,,,,,,,,,
115,2020-06-10 15:30:00,49.4376893222,-3.17932002233333,1.08450695,423.58848,,,,,,,,,,,,,,,,,
116,2020-06-10 15:40:00,49.4471631547143,-3.15341048807143,1.08937,423.5492,,,,,,,,,,,,,,,,,
117,2020-06-10 15:50:00,49.4541400972083,-3.1329971006875,1.08805035,423.455945,,,,,,,,,,,,,,,,,
118,2020-06-10 16:00:00,49.4614665035833,-3.11203700341667,1.0905412,423.377785,,,,,,,,,,,,,,,,,
119,2020-06-10 16:10:00,49.46943156475,-3.08939666669444,1.0996357,423.399025,,,,,,,,,,,,,,,,,
120,2020-06-10 16:20:00,49.47704525,-3.0698069834,1.1072817,423.30196,,,,,,,,,,,,,,,,,
121,2020-06-10 16:30:00,49.490348083,-3.0407544165,1.11110365,423.214375,,,,,,,,,,,,,,,,,
122,2020-06-10 16:40:00,49.498787833,-3.022501833,1.111226,423.19247,,,,,,,,,,,,,,,,,
123,2020-06-10 16:50:00,49.508037833,-3.0003913335,1.11128655,423.180215,,,,,,,,,,,,,,,,,
124,2020-06-10 17:00:00,49.5154233335,-2.98272075,1.1080826,423.28982,,,,,,,,,,,,,,,,,
125,2020-06-10 17:10:00,49.5262806665,-2.955628,1.11021915,423.266565,,,,,,,,,,,,,,,,,
126,2020-06-10 17:20:00,49.532122833,-2.9402175,1.10816945,423.504215,,,,,,,,,,,,,,,,,
127,2020-06-10 17:30:00,49.546135167,-2.902577917,1.1088551,423.42911,,,,,,,,,,,,,,,,,
128,2020-06-10 17:40:00,49.551445,-2.88793,1.1024167,423.357435,,,,,,,,,,,,,,,,,
129,2020-06-10 17:50:00,49.559623083,-2.86585725,1.10487555,423.188685,,,,,,,,,,,,,,,,,
130,2020-06-10 18:00:00,49.56736275,-2.8452506665,1.1068485,423.07327,,,,,,,,,,,,,,,,,
131,2020-06-10 18:10:00,49.5779438333333,-2.81735588866667,1.102909,423.23582,,,,,,,,,,,,,,,,,
132,2020-06-10 18:20:00,49.58835125,-2.78922545825,1.1036363,423.146085,,,,,,,,,,,,,,,,,
133,2020-06-10 18:30:00,49.5971857776667,-2.76920161133333,1.0983497,423.19174,,,,,,,,,,,,,,,,,
134,2020-06-10 18:40:00,49.60740025,-2.745789583,1.10110365,423.10778,,,,,,,,,,,,,,,,,
135,2020-06-10 18:50:00,49.612805,-2.733283333,1.0987785,423.219365,,,,,,,,,,,,,,,,,
136,2020-06-10 19:00:00,49.62351875,-2.709299917,1.0981596,423.1896,,,,,,,,,,,,,,,,,
137,2020-06-10 19:10:00,,,1.0951992,423.199705,,,,,,,,,,,,,,,,,
138,2020-06-10 19:20:00,49.6374025,-2.6769383335,1.0955428,423.254505,,,,,,,,,,,,,,,,,
139,2020-06-10 19:30:00,49.644364,-2.660712167,1.0950349,423.22497,,,,,,,,,,,,,,,,,
140,2020-06-10 19:40:00,49.658466667,-2.627963333,1.0934041,423.27105,,,,,,,,,,,,,,,,,
141,2020-06-10 19:50:00,49.66108,-2.621728333,1.092224,423.488505,,,,,,,,,,,,,,,,,
142,2020-06-10 20:00:00,49.668997889,-2.603793,1.09108995,423.28597,,,,,,,,,,,,,,,,,
143,2020-06-10 20:10:00,49.6765235,-2.5870766665,1.093384,423.09892,,,,,,,,,,,,,,,,,
144,2020-06-10 20:20:00,49.6840916665,-2.5693845835,1.09376765,423.03664,,,,,,,,,,,,,,,,,
145,2020-06-10 20:30:00,49.690497833,-2.554093167,1.0924547,423.11162,,,,,,,,,,,,,,,,,
146,2020-06-10 20:40:00,49.6978970835,-2.5367016665,1.0916641,423.20261,,,,,,,,,,,,,,,,,
147,2020-06-10 20:50:00,49.702440167,-2.527398333,1.0922516,423.197765,,,,,,,,,,,,,,,,,
148,2020-06-10 21:00:00,49.71141183325,-2.50935049975,1.09109985,423.328075,,,,,,,,,,,,,,,,,
149,2020-06-10 21:10:00,49.7165694026667,-2.50017373608333,1.09009515,423.332625,,,,,,,,,,,,,,,,,
150,2020-06-10 21:20:00,49.723559417,-2.48691225,1.09252675,423.913475,,,,,,,,,,,,,,,,,
151,2020-06-10 21:30:00,49.7291942666,-2.4754728668,1.1011567,426.98942,,,,,,,,,,,,,,,,,
152,2020-06-10 21:40:00,49.7328076945,-2.46878227775,1.1010772,427.979505,,,,,,,,,,,,,,,,,
153,2020-06-10 21:50:00,49.7356920835,-2.462984625,1.1019487,426.79614,,,,,,,,,,,,,,,,,
154,2020-06-10 22:00:00,49.7378770238571,-2.45560390485714,1.09988195,427.204355,,,,,,,,,,,,,,,,,
155,2020-06-10 22:10:00,49.7404996110476,-2.44994042866667,1.10669125,428.201955,,,,,,,,,,,,,,,,,
156,2020-06-10 22:20:00,49.743279119,-2.44423795257143,1.1143313,430.110445,,,,,,,,,,,,,,,,,
157,2020-06-10 22:30:00,49.74659,-2.4394210334,1.1240426,432.34609,,,,,,,,,,,,,,,,,
158,2020-06-10 22:40:00,49.74938837475,-2.4353708335,1.1112572,431.89306,,,,,,,,,,,,,,,,,
159,2020-06-10 22:50:00,49.7525983666,-2.429713,1.11151775,432.85389,,,,,,,,,,,,,,,,,
160,2020-06-10 23:00:00,49.755539041625,-2.422820354125,1.1070784,432.203625,,,,,,,,,,,,,,,,,
161,2020-06-10 23:10:00,49.7582689443333,-2.416026722,1.1149919,436.210165,,,,,,,,,,,,,,,,,
162,2020-06-10 23:20:00,49.7595084761429,-2.41153388092857,1.1225872,439.417035,,,,,,,,,,,,,,,,,
163,2020-06-10 23:30:00,49.7602839499,-2.4039605333,1.1358901,441.610285,,,,,,,,,,,,,,,,,
164,2020-06-10 23:40:00,49.76143341675,-2.39486745825,1.14903825,442.59047,,,,,,,,,,,,,,,,,
165,2020-06-10 23:50:00,49.7626313888333,-2.3829815,1.14623935,442.431985,,,,,,,,,,,,,,,,,
166,2020-06-11 00:00:00,49.7631738001,-2.3714248167,1.1380476,442.244155,,,,,,,,,,,,,,,,,
167,2020-06-11 00:10:00,49.76302925,-2.3622267915,1.1177733,437.75577,,,,,,,,,,,,,,,,,
168,2020-06-11 00:20:00,49.76311833325,-2.34764877766667,1.11920135,438.39102,,,,,,,,,,,,,,,,,
169,2020-06-11 00:30:00,49.763442611,-2.336737722,1.11768705,436.061965,,,,,,,,,,,,,,,,,
170,2020-06-11 00:40:00,49.76437683325,-2.318168208375,1.11414365,434.094965,,,,,,,,,,,,,,,,,
171,2020-06-11 00:50:00,49.764826791625,-2.30332129175,1.1178544,433.421815,,,,,,,,,,,,,,,,,
172,2020-06-11 01:00:00,49.7663016111667,-2.28301825016667,1.12275355,434.42079,,,,,,,,,,,,,,,,,
173,2020-06-11 01:10:00,49.76804075,-2.2570763335,1.12514305,433.85646,,,,,,,,,,,,,,,,,
174,2020-06-11 01:20:00,49.7678068808571,-2.242253,1.12601,433.957245,,,,,,,,,,,,,,,,,
175,2020-06-11 01:30:00,49.7672503611667,-2.22015722233333,1.13349815,434.87939,,,,,,,,,,,,,,,,,
176,2020-06-11 01:40:00,49.76729275,-2.19421238866667,1.1366865,434.95387,,,,,,,,,,,,,,,,,
177,2020-06-11 01:50:00,49.7675919764286,-2.174834738,1.1446878,436.62862,,,,,,,,,,,,,,,,,
178,2020-06-11 02:00:00,49.7683980952857,-2.14626766671429,1.1554777,438.700585,,,,,,,,,,,,,,,,,
179,2020-06-11 02:10:00,49.768773697875,-2.1207793853125,1.1625869,439.83331,,,,,,,,,,,,,,,,,
180,2020-06-11 02:20:00,49.7679025475714,-2.09511316671429,1.16991595,440.320605,,,,,,,,,,,,,,,,,
181,2020-06-11 02:30:00,49.76731118075,-2.07329030566667,1.1629471,439.86911,,,,,,,,,,,,,,,,,
182,2020-06-11 02:40:00,49.766224572875,-2.0460791146875,1.1626376,439.078235,,,,,,,,,,,,,,,,,
183,2020-06-11 02:50:00,49.7652768716667,-2.01722977079167,1.16096355,439.088245,,,,,,,,,,,,,,,,,
184,2020-06-11 03:00:00,49.767624289963,-1.99764573451852,1.15303435,437.712865,,,,,,,,,,,,,,,,,
185,2020-06-11 03:10:00,49.766362869,-1.98109279771429,1.15119045,436.48454,,,,,,,,,,,,,,,,,
186,2020-06-11 03:20:00,49.7656639351111,-1.95712099692593,1.15178095,436.702325,,,,,,,,,,,,,,,,,
187,2020-06-11 03:30:00,49.76226409165,-1.92741599155,1.14693985,435.726245,,,,,,,,,,,,,,,,,
188,2020-06-11 03:40:00,49.7546577023571,-1.8977854405,1.14442705,434.63643,,,,,,,,,,,,,,,,,
189,2020-06-11 03:50:00,,,1.1419275,433.618175,,,,,,,,,,,,,,,,,
190,2020-06-11 04:00:00,,,1.1360174,432.729135,,,,,,,,,,,,,,,,,
191,2020-06-11 04:10:00,,,1.13000525,432.086905,,,,,,,,,,,,,,,,,
192,2020-06-11 04:20:00,,,1.1288999,431.501885,,,,,,,,,,,,,,,,,
193,2020-06-11 04:30:00,,,1.1293386,430.51435,,,,,,,,,,,,,,,,,
194,2020-06-11 04:40:00,,,1.1303471,429.516255,,,,,,,,,,,,,,,,,
195,2020-06-11 04:50:00,,,1.13258335,428.155,,,,,,,,,,,,,,,,,
196,2020-06-11 05:00:00,,,1.1346861,427.679825,,,,,,,,,,,,,,,,,
197,2020-06-11 05:10:00,,,1.1347433,427.87462,,,,,,,,,,,,,,,,,
198,2020-06-11 05:20:00,,,1.13246395,427.308255,,,,,,,,,,,,,,,,,
199,2020-06-11 05:30:00,,,1.13026905,425.46394,,,,,,,,,,,,,,,,,
200,2020-06-11 05:40:00,,,1.1309725,424.316405,,,,,,,,,,,,,,,,,
201,2020-06-11 05:50:00,,,1.13191525,423.90774,,,,,,,,,,,,,,,,,
202,2020-06-11 06:00:00,,,1.13368455,424.05487,,,,,,,,,,,,,,,,,
203,2020-06-11 06:10:00,,,1.13338705,424.425235,,,,,,,,,,,,,,,,,
204,2020-06-11 06:20:00,,,1.1330815,424.600995,,,,,,,,,,,,,,,,,
205,2020-06-11 06:30:00,,,1.13178895,424.67606,,,,,,,,,,,,,,,,,
206,2020-06-11 06:40:00,,,1.13066225,424.65339,,,,,,,,,,,,,,,,,
207,2020-06-11 06:50:00,,,1.12870255,424.46001,,,,,,,,,,,,,,,,,
208,2020-06-11 07:00:00,,,1.12984875,424.65999,,,,,,,,,,,,,,,,,
209,2020-06-11 07:10:00,,,1.1314678,425.98498,,,,,,,,,,,,,,,,,
210,2020-06-11 07:20:00,,,1.13059065,426.51875,,,,,,,,,,,,,,,,,
211,2020-06-11 07:30:00,,,1.1300439,426.534575,,,,,,,,,,,,,,,,,
212,2020-06-11 07:40:00,,,1.1267958,426.17891,,,,,,,,,,,,,,,,,
213,2020-06-11 07:50:00,,,1.12639825,426.36822,,,,,,,,,,,,,,,,,
214,2020-06-11 08:00:00,,,1.12388865,425.813065,,,,,,,,,,,,,,,,,
215,2020-06-11 08:10:00,,,1.12430485,425.3975,,,,,,,,,,,,,,,,,
216,2020-06-11 08:20:00,,,1.121339,424.320295,,,,,,,,,,,,,,,,,
217,2020-06-11 08:30:00,,,1.11948515,423.72778,,,,,,,,,,,,,,,,,
218,2020-06-11 08:40:00,,,1.1172979,423.14048,,,,,,,,,,,,,,,,,
219,2020-06-11 08:50:00,,,1.1168846,422.079915,,,,,,,,,,,,,,,,,
220,2020-06-11 09:00:00,,,1.1152199,421.7845,,,,,,,,,,,,,,,,,
221,2020-06-11 09:10:00,,,1.1140725,421.924115,,,,,,,,,,,,,,,,,
222,2020-06-11 09:20:00,,,1.11340995,421.73641,,,,,,,,,,,,,,,,,
223,2020-06-11 09:30:00,,,1.11182285,421.53649,,,,,,,,,,,,,,,,,
224,2020-06-11 09:40:00,,,1.1097475,421.220115,,,,,,,,,,,,,,,,,
225,2020-06-11 09:50:00,,,1.1109305,421.79258,,,,,,,,,,,,,,,,,
226,2020-06-11 10:00:00,,,1.1086338,421.79018,,,,,,,,,,,,,,,,,
227,2020-06-11 10:10:00,,,1.1114322,421.68317,,,,,,,,,,,,,,,,,
228,2020-06-11 10:20:00,,,1.1106117,421.648945,,,,,,,,,,,,,,,,,
229,2020-06-11 10:30:00,,,1.1107999,421.36065,,,,,,,,,,,,,,,,,
230,2020-06-11 10:40:00,,,1.10859155,420.630715,,,,,,,,,,,,,,,,,
231,2020-06-11 10:50:00,,,1.1113411,421.189855,,,,,,,,,,,,,,,,,
232,2020-06-11 11:00:00,,,1.1173473,421.325745,,,,,,,,,,,,,,,,,
233,2020-06-11 11:10:00,,,1.1173842,421.114525,,,,,,,,,,,,,,,,,
234,2020-06-11 11:20:00,,,1.11980025,421.31736,,,,,,,,,,,,,,,,,
235,2020-06-11 11:30:00,,,1.12025555,422.11724,,,,,,,,,,,,,,,,,
236,2020-06-11 11:40:00,,,1.12196825,422.066815,,,,,,,,,,,,,,,,,
237,2020-06-11 11:50:00,,,1.12385525,422.103155,,,,,,,,,,,,,,,,,
238,2020-06-11 12:00:00,,,1.1241802,422.42557,,,,,,,,,,,,,,,,,
239,2020-06-11 12:10:00,,,1.1180076,422.06233,,,,,,,,,,,,,,,,,
240,2020-06-11 12:20:00,,,1.1162357,422.035275,,,,,,,,,,,,,,,,,
241,2020-06-11 12:30:00,,,1.11710585,422.558175,,,,,,,,,,,,,,,,,
242,2020-06-11 12:40:00,,,1.1192969,423.69129,,,,,,,,,,,,,,,,,
243,2020-06-11 12:50:00,,,1.12829095,427.22366,,,,,,,,,,,,,,,,,
244,2020-06-11 13:00:00,,,1.14233865,429.671125,,,,,,,,,,,,,,,,,
245,2020-06-11 13:10:00,,,1.15187635,432.23335,,,,,,,,,,,,,,,,,
246,2020-06-11 13:20:00,,,1.1623284,433.948105,,,,,,,,,,,,,,,,,
247,2020-06-11 13:30:00,,,1.1641965,432.12577,,,,,,,,,,,,,,,,,
